ID,Total Score,Difficulty,Knowledge Points,Problem IDs
1,100,0.6788,1 3 4 5 7 9 10 11 12 13 14 15 19 20 21 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 65 66 67 69 71 72 73 76 77 78 79 80 82 83 84 86 88 89 90 92 93 94 95 96 97 99 100,1106 1144 1423 166 1686 1688 2244 2299 2337 2434 2562 2582 2632 270 2748 2888 3000 3113 3443 361 3636 3655 3753 3778 3969 422 4340 4371 4402 4432 459 4710 568 569 588 615 638 73 83 872 931 937 942 968 972 983 996
2,100,0.6566000000000001,1 3 4 5 7 8 9 10 12 13 15 16 17 18 19 20 21 22 23 25 26 28 29 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 76 77 78 79 80 81 82 86 89 90 92 93 94 95 97 99,142 1525 1613 162 1743 183 1898 1992 2006 206 2110 2136 2168 2177 2431 2573 2585 2650 2699 308 3141 3194 33 3378 3446 3474 3518 37 3794 407 4099 4212 426 448 454 4548 4642 4674 486 571 578 589 600 613 673 94 966
3,100,0.6061,2 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 33 34 35 36 37 39 40 41 42 43 44 45 47 48 50 52 53 57 59 61 63 64 65 66 67 68 69 70 72 73 74 75 76 77 78 79 80 81 86 87 88 89 90 91 93 94 95 96 97,108 118 1515 1733 176 1774 1854 1922 2073 212 225 2282 2371 2484 2491 255 259 2744 2771 2826 2942 2953 3086 3201 351 356 3571 3719 3749 3860 3984 4012 4141 4290 4325 437 4606 494 507 520 571 600 662 724 756 942 976
4,100,0.6367999999999999,1 5 6 7 8 9 11 12 13 14 15 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 46 47 49 51 52 56 57 58 59 60 61 62 63 64 66 67 69 70 71 73 74 75 77 78 79 80 81 82 84 85 86 87 89 90 92 94 95 96 97 98,1169 148 1486 185 192 1950 1964 1975 2017 2259 234 2457 2517 2611 2753 2841 2916 2919 2966 3 3008 3187 3266 344 3464 3518 353 3681 3873 4133 4199 4240 4249 4958 502 61 613 738 766 817 864 878 903 910 922 975 982
5,100,0.6431,1 2 4 5 6 8 9 10 11 12 14 15 18 19 20 21 22 23 24 25 26 27 31 32 33 34 35 36 37 38 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 95 96 97 98 99,1275 128 1319 1362 154 1621 1741 2055 209 2176 2194 2236 2702 2749 2853 2899 2908 2960 3007 3021 309 3163 3332 337 3519 353 3638 3645 4147 4333 4442 4677 4766 483 516 550 554 566 711 746 774 803 880 881 890 935 942
6,100,0.6541,1 2 3 4 5 7 8 9 10 11 12 13 14 15 17 18 21 22 23 25 26 27 29 30 31 32 33 35 36 38 39 40 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 94 95 96 97 100,1030 157 1575 1603 178 1869 189 1932 2009 2120 2126 2195 2473 2487 2523 254 2562 2608 266 2702 3107 3164 3494 3543 358 3610 3847 3996 4217 4527 4577 4674 4687 503 512 662 691 697 699 765 792 812 895 896 922 956 989
7,100,0.6357,1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 19 21 22 23 25 27 29 30 31 33 34 35 37 38 39 40 41 42 43 44 46 47 48 49 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 75 76 79 80 81 82 83 84 85 86 87 89 90 92 93 94 95 98 99 100,1009 106 1365 1614 1675 1688 2020 2072 2277 2501 2618 2637 2671 2807 286 2861 2929 3090 3102 3153 3187 319 3206 3413 343 3690 379 414 419 4233 4270 4425 4544 4839 50 542 587 606 608 618 743 777 822 845 894 985 989
8,100,0.6806,1 3 4 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 33 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 61 62 65 66 67 68 70 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 100,110 120 1450 149 150 1562 1573 1593 1663 2013 204 2166 2190 2326 2375 246 2613 2664 2733 2742 2975 3042 335 3374 3376 3430 3708 372 379 3924 3957 4205 4316 4482 462 474 4931 4933 503 52 602 729 808 905 930 936 959
9,100,0.5974999999999998,1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 45 46 47 48 49 50 53 55 56 57 58 59 61 62 63 64 65 70 72 73 76 78 81 82 84 86 87 88 89 91 93 95 97 99 100,125 128 142 150 1512 1618 1784 1825 188 1910 2016 2058 2134 2150 230 2322 235 2352 2403 2847 2898 2961 3053 3078 3098 3114 3269 363 3862 387 3875 424 4290 4335 4365 4610 491 4972 578 600 664 735 748 772 792 831 849
10,100,0.7021,1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 47 49 50 51 52 53 54 55 56 57 58 59 61 62 65 66 67 68 69 70 71 73 74 75 77 79 81 82 84 85 86 87 89 90 91 93 94 96 97 98 99 100,149 1565 1608 1818 1975 1992 2044 2173 2195 2363 2372 2418 2424 264 2691 284 2853 297 2997 3026 3344 3446 3491 3561 37 3726 3794 4021 421 4423 444 446 4512 4657 4830 501 602 644 648 653 70 712 729 746 905 910 944
